Date Created,Created By,Signed by SC Date,Signed by SC User,Division,Job No,Job Name,Market Sector,Level 1 & 2,Trade,Global Link Code,Subcontractor Name,City,Post Code,Payment Terms, Estimating Budget, Order Cost, Buying Gain, Payments + Retention, Diff2, Variation Recoverable, Variation Unrecoverable,Balance check
03/05/2018,ABDULLAH.RAFIQ,43245,LOUISE.WHEALE,Central OU3,JR001169,(NB) Development of 90 dwellings Leamington,New Build,New Build - Housing,Plastering,GL025757,Rigfix Ltd,Cannock,WS11 7XN,49,16590.68,16590,0.68,16590,0,0,0,0
03/05/2018,VICTORIA.BERESFORD,43263,SERINA.NURSE,Central OU2,JR003580/012,Sutton House Grander Designs,Planned and Cyclical Maintenance,Refurb - Housing,Flooring,GL010936,NT Killingley Ltd,Temple Normanton,S42 5DQ,49,1194,995,199,995,0,0,0,0
03/05/2018,JACK.WITHERS,43259,LOUISE.WHEALE,Central OU3,JR002705,(PMP) Warwick Gates Care Village - Phase 2,New Build,New Build - Extra Care,General building,GL006938,GL Mastics Ltd,,DY5 1TJ,49,25000,14913.95,10086.05,15535.7,-621.75,0,0,-621.75
03/05/2018,LOUISE.BECK,43236,LOUISE.BECK,Central OU3,JR006392,(REF) Boat Blocks,Planned and Cyclical Maintenance,New Build - Housing,Scaffolding,GL018870,Scaffold Erection Services Ltd,,B24 8NB,35,205000,154456,50544,183963.86,-29507.86,50544,0,-80051.86
02/05/2018,IAN.COLEMAN,43259,ROB.AUSTIN,Central OU1,JR005920,(REF) Sheffield Cladding Works,Planned and Cyclical Maintenance,Refurb - Housing,Engineer,GL002132,Arc Engineers Ltd,Morley,LS27 8QL,49,700,700,0,0,700,0,0,700
02/05/2018,CRAIG.EDWARDS,(blank),,Central OU4,JR003671,(NB) 30nr Sheltered Housing Scheme - Madoc Place,New Build,New Build - Housing,Fire protection and testing,GL026935,Falcon Fire Prevention Ltd,Cardiff,CF14 3BN,49,1750,1750,0,0,1750,0,0,1750
02/05/2018,LUKE.BOWLER,43357,LUKE.BOWLER,Central OU1 PS,JR006649,(RM) Disabled Facilities Adaptations 2018-2019,Responsive Maintenance and Voids,Responsive Maint - Housing,General building,GL025824,Sherwood Property Building Services Ltd,Leeds,LS2 7PN,49,64800,60000,4800,12102.04,47897.96,0,0,47897.96
01/05/2018,NICKY.WORTH,43354,NICKY.WORTH,Central OU2,JR003808,Clarion Group (Affinity Sutton) FY 2017/18,Planned and Cyclical Maintenance,Refurb - Housing,Electrical,GL005949,Envirovent Ltd,Harrogate,HG2 8PA,49,250,250,0,275,-25,25,0,-50
01/05/2018,JUSTIN.MARTIN,(blank),,Central OU2,JR004312,(PMP) Sigma - East Hill Bank,New Build,New Build - Major Bids - Housing,Design,GL002132,Arc Engineers Ltd,Morley,LS27 8QL,14,745,745,0,0,745,0,0,745
01/05/2018,ABDULLAH.RAFIQ,43245,LOUISE.WHEALE,Central OU3,JR003221/001,"Kerria Centre, Tamworth BC",New Build,New Build - Major Bids - Housing,Site security,GL015750,VPS UK Ltd,Chadderton,OL9 9XA,49,5619.09,5619.09,0,0,5619.09,0,0,5619.09
01/05/2018,DANIEL.GERMANN,(blank),,Central OU2,JR002472,"Middle Deepdale, Scarborough",New Build,New Build - Land Led - Housing,Architect,GL011659,P and  HS Architects,Leeds,LS1 6AG,30,59150,59150,0,0,59150,0,0,59150
01/05/2018,TOM.MASON,(blank),,Central OU2,JR002892,"(PMP) Braeburn House, Eastfield",New Build,New Build - Land Led - Housing,Architect,GL001496,Acanthus WSM Architects Ltd,Leeds,LS1 6LS,30,73650,73650,0,0,73650,0,0,73650
01/05/2018,JONATHAN.HUDSON,(blank),,Central OU1,JR002791,(PMP) Walton Retirement Housing,New Build,New Build - Land Led - Housing,Insulation,GL023784,Miller Pattison Ltd,Chapletown,S35 2PH,49,5833.38,5828.69,4.69,0,5828.69,0,0,5828.69
01/05/2018,DANIEL.LAYCOCK,43298,CHRIS.MUNDEN,Central OU1 PS,JR006657,(REF-EN) Wakefield Planned Works,Planned and Cyclical Maintenance,Refurb - Housing,General building,GL025872,Premier Solutions (Nottingham) Ltd,Sandiacre,NG10 5DL,30,4518.98,4203.71,315.27,4203.71,0,0,0,0
01/05/2018,JONATHAN.HUDSON,43277,JONATHAN.HUDSON,Central OU1,JR002791,(PMP) Walton Retirement Housing,New Build,New Build - Land Led - Housing,Decorations,GL013615,Scott Anson Painters & Decorators Ltd,39-40 Alison Crescent,S2 1AS,49,18458,18095,363,35021.84,-16926.84,149980.5,0,-166907.34
01/05/2018,ROB.AUSTIN,43231,ROB.AUSTIN,Central OU1,JR005920,(REF) Sheffield Cladding Works,Planned and Cyclical Maintenance,Refurb - Housing,Joinery,GL017246,Greenfield Joinery Ltd,Armthorpe,DN3 3DY,49,11500,10520,980,42026.13,-31506.13,31506.13,0,-63012.26
01/05/2018,DAN.WHITAKER,43224,DAN.WHITAKER,Central OU1 PS,JS001426,Leeds Fed FY 17-23 Responsive Repairs,Responsive Maintenance and Voids,Responsive Maint - Housing,Flooring,GL024968,Skylark Flooring Ltd,Rotherham,S63 6FG,49,26000,25000,1000,10199.75,14800.25,0,0,14800.25
01/05/2018,VICTORIA.BERESFORD,43231,SERINA.NURSE,Central OU2,JR003580,(REF) Sheltered Housing Construction Work,Planned and Cyclical Maintenance,Refurb - Housing,Flooring,GL013291,Ryjock Flooring Ltd,Sheffield,S12 2DA,35,5038.79,3577.77,1461.02,22687.65,-19109.88,19150,0,-38259.88
01/05/2018,ROB.AUSTIN,43231,ROB.AUSTIN,Central OU1,JR005920,(REF) Sheffield Cladding Works,Planned and Cyclical Maintenance,Refurb - Housing,Plumbing / mechanical,GL004930,Dale Stephenson Ltd,Sowerby Bridge,HX6 2DH,49,23955,22272,1683,25472.37,-3200.37,3200.37,0,-6400.74
01/05/2018,DOWELL.MWANYANYA,(blank),,Central OU2,JR003151,(REF) Planned Works Programme,Planned and Cyclical Maintenance,Refurb - Housing,Demolition,GL003186,Britannia Drilling Ltd,Thurnscoe,S63 0BA,49,17292.8,15440,1852.8,0,15440,0,0,15440
01/05/2018,DAN.WHITAKER,43229,CHRIS.MUNDEN,Central OU1 PS,JS001428,Leeds Fed  FY 17- 23 Capitol Works,Responsive Maintenance and Voids,Refurb - Housing,Electrical,GL024728,Fearon Electrical Contractors Ltd,Barnsley,S71 1HX,49,52000,50000,2000,572.13,49427.87,0,0,49427.87
01/05/2018,DAN.WHITAKER,43264,DAN.WHITAKER,Central OU1 PS,JS001427,Leeds Fed FY 17- 23 Voids,Responsive Maintenance and Voids,Refurb - Housing,General building,GL025026,Hartley Property Services (Shelf) Ltd,Halifax,HX3 7LE,49,54000,50000,4000,72815.1,-22815.1,222815.1,0,-245630.2
01/05/2018,DAN.WHITAKER,43249,CHRIS.MUNDEN,Central OU1 PS,JR006657,(REF-EN) Wakefield Planned Works,Planned and Cyclical Maintenance,Refurb - Housing,General building,GL015420,Twinfix Ltd,Birchwood,WA3 6WU,30,71414.41,66432,4982.41,71257.7,-4825.7,4826,0,-9651.7
01/05/2018,BARRY.STOCKMAN,43292,BARRY.STOCKMAN,Central OU2,JR003958,"(NB) Wawne Road, Hull",New Build,New Build - Housing,Landscaping,GL008381,J Palmer Landscapes Ltd,Pudsey,LS28 5LH,49,92000,75277.17,16722.83,21234.88,54042.29,0,0,54042.29
30/04/2018,JOSH.TILL,43220,JOSH.TILL,Central OU1,JR006031,(NB) Totley County Primary School Extension Ph 2,New Build,New Build - Education,Design,GL025515,Silkstone Environmental Ltd,Chapletown,S35 2PH,35,1500,3120,-1620,0,3120,0,0,3120
30/04/2018,KIERAN.BUCKINGHAM,(blank),,Central OU3,JR002700,(PMP) Leamington Waterfront Ph 2-approx 75 units,New Build,New Build - Housing,Surveyor,GL005740,Ecus Ltd,Sheffield,S63 7ER,49,1506.5,1506.5,0,0,1506.5,0,0,1506.5
30/04/2018,ANDREW.BRIER,(blank),,Central OU2,JR005807,"(PMP) Romanby Shaw, Bradford",New Build,New Build - Housing,Design,GL025019,Nathaniel Lichfield and Partners Ltd,London,N1 9RL,30,3397,3397,0,0,3397,0,0,3397
30/04/2018,IAN.STEVENS,43329,ANDREW.DAVIES,Central OU4,JR004311,(NB) Stockwood Almhouse Development,New Build,New Build - Housing,Fall Arrest System,GL017025,HCL Safety Ltd,Devizes,SN10 2JP,49,6151.41,6151.41,0,6446.41,-295,0,0,-295
30/04/2018,JOSH.TILL,43221,JOSH.TILL,Central OU1,JR006031,(NB) Totley County Primary School Extension Ph 2,New Build,New Build - Education,Design,GL014595,Stroma Built Environment Ltd,Fryers Way Wakefield,WF5 9TJ,35,18198,18198,0,0,18198,0,0,18198
30/04/2018,JACK.WITHERS,43245,LOUISE.WHEALE,Central OU3,JR002705,(PMP) Warwick Gates Care Village - Phase 2,New Build,New Build - Extra Care,Multi-trader,GL025694,Cognica Ltd,Swindon,SN5 8YF,30,4000,3650,350,0,3650,0,0,3650
30/04/2018,TOM.STENT,43237,TOM.STENT,Central OU1 PS,JR005580,(RM) Ad-Hoc Minor Repairs,Responsive Maintenance and Voids,Responsive Maint - Housing,Electrical,GL006663,GD Aerials Ltd,Rotherham,S65 2TG,49,3969,3360,609,7948.65,-4588.65,4588.65,0,-9177.3
30/04/2018,JOSH.TILL,43220,JOSH.TILL,Central OU2,JR001449,(PMP) Helmsley Extra Care,New Build,New Build - Land Led - Extra Care,Design,GL025750,Wildscapes Community Interest Company,Sheffield,S2 2SF,35,1700,275,1425,0,275,0,0,275
30/04/2018,TOM.MORGAN,(blank),,Central OU2,JR005807,"(PMP) Romanby Shaw, Bradford",New Build,New Build - Housing,Groundworks,GL025121,Paradigm Pump Services,Reading,RG2 0NH,49,97000,95249.67,1750.33,0,95249.67,0,0,95249.67
30/04/2018,SCOTT.POSTIN,43265,SCOTT.POSTIN,Central OU3,JR006647,(REF) FY18 H515 Contract Extension,Planned and Cyclical Maintenance,Refurb - Housing,Asbestos removal,GL017052,Reactive Integrated Services (RIS LTD),Basildon,SS14 3EX,49,22148.82,19830.24,2318.58,56680.9,-36850.66,42872.96,0,-79723.62
30/04/2018,SCOTT.CAMPBELL,43234,SCOTT.CAMPBELL,Central OU1,JR004494,"(PMP) Edna Road, Leigh - Care home development",New Build,New Build - Extra Care,Wall tiling,GL013660,SDL Ceramics Ltd,Leeds,LS26 0HP,49,58927,50923.5,8003.5,57800,-6876.5,2376.5,4500,-13753
27/04/2018,VICTORIA.BERESFORD,43276,SERINA.NURSE,Central OU2,JR003580/036,Todd Court Scooter Store,Planned and Cyclical Maintenance,Refurb - Housing,Access,GL014989,Total Integrated Solutions Ltd,Mansfield,NG18 5BU,49,6160.38,6160.38,0,6160.38,0,0,0,0
27/04/2018,ABDULLAH.RAFIQ,43231,ABDULLAH.RAFIQ,Central OU3,JR001169,(NB) Development of 90 dwellings Leamington,New Build,New Build - Housing,Carpentry,GL013180,Round Carpentry Ltd,Brierley Hill,DY5 3TS,14,8322,7068.75,1253.25,8110,-1041.25,0,1041.25,-2082.5
27/04/2018,ROB.AUSTIN,43252,ROB.AUSTIN,Central OU1,JR005920,(REF) Sheffield Cladding Works,Planned and Cyclical Maintenance,Refurb - Housing,Electrical,GL014504,Steve Wade Electrical Contractors Ltd,Milton,NG22 0PP,49,29500,27900,1600,29531,-1631,1631,0,-3262
27/04/2018,ROB.AUSTIN,43231,ROB.AUSTIN,Central OU1,JR005920,(REF) Sheffield Cladding Works,Planned and Cyclical Maintenance,Refurb - Housing,Decorations,GL013615,Scott Anson Painters & Decorators Ltd,39-40 Alison Crescent,S2 1AS,49,40000,35220,4780,29790,5430,0,0,5430
27/04/2018,CARLY.BEET,43256,CARLY.BEET,Central OU2,JR004469,(NB)45Nr Apartments Lakeview House Older Persons,New Build,New Build - Housing,Windows,GL006115,Excel 2000 Windows Ltd,Dudley,DY2 0AF,49,104629.32,98813.77,5815.55,141532.38,-42718.61,42718.61,0,-85437.22
27/04/2018,DOWELL.MWANYANYA,43264,DOWELL.MWANYANYA,Central OU2,JR005417,(REF) Mobilisation Works 2018-2019,Planned and Cyclical Maintenance,Refurb - Housing,Site security,GL023972,Fast Fence Ltd,Skelmersdale,WN8 9SA,30,28609,21710,6899,19667.5,2042.5,0,0,2042.5
27/04/2018,STEPHANIE.HUGHES,43258,STEPHANIE.HUGHES,Central OU4,JR004919,"(PMP) Dunmail School site, Bristol",New Build,New Build - Housing,Scaffolding,GL023541,Longreach Scaffolding Services Ltd,,BS15 3RA,49,437600,390393.01,47206.99,0,390393.01,0,0,390393.01
26/04/2018,ABDULLAH.RAFIQ,43231,ABDULLAH.RAFIQ,Central OU3,JR002700,(PMP) Leamington Waterfront Ph 2-approx 75 units,New Build,New Build - Housing,Carpentry,GL013180,Round Carpentry Ltd,Brierley Hill,DY5 3TS,14,93000.38,93000.38,0,148591.83,-55591.45,0,55591.45,-111182.9
26/04/2018,LOUISE.BECK,43250,LOUISE.BECK,Central OU3,JR006391,(REF) BISF/ORLITS - Non Traditional Properties,Planned and Cyclical Maintenance,Refurb - Housing,Windows,GL006115,Excel 2000 Windows Ltd,Dudley,DY2 0AF,35,8894.34,8470.8,423.54,5470.8,3000,0,0,3000
26/04/2018,CRAIG.HURST,43479,CRAIG.HURST,Central OU2,JR001449,(PMP) Helmsley Extra Care,New Build,New Build - Land Led - Extra Care,Windows,GL001935,Alternative Windows Leeds Ltd,Cross Green Ind Estate,LS9 0PJ,49,55768,54969.12,798.88,61395.47,-6426.35,4000,2426.35,-12852.7
26/04/2018,MIKE.BURNS,43285,MIKE.BURNS,Central OU2,JR004213,(PMP) Sigma - Manor Boot Phase 1,New Build,New Build - Major Bids - Housing,Decorations,GL013615,Scott Anson Painters & Decorators Ltd,39-40 Alison Crescent,S2 1AS,49,134781.47,132010,2771.47,139301.25,-7291.25,0,11361.25,-18652.5
26/04/2018,MIKE.BURNS,43321,MIKE.BURNS,Central OU2,JR004213,(PMP) Sigma - Manor Boot Phase 1,New Build,New Build - Major Bids - Housing,Insulation,GL005582,Dyson Energy Services  Ltd,Brighouse,HD6 1PT,49,28581.52,25519.65,3061.87,20469.15,5050.5,0,0,5050.5
25/04/2018,GRAHAM.WHALLEY,43417,GRAHAM.WHALLEY,Central OU2,JR004259,"(EC) St Nicholas Rd Extra Care, Thorne",New Build,New Build - Extra Care,Surfacing,GL025867,Movawall Systems Ltd,Chessington,KP9 2NY,30,5800,5753.8,46.2,5756.4,-2.6,104,0,-106.6
25/04/2018,CARLY.BEET,43234,CARLY.BEET,Central OU2,JR004469,(NB)45Nr Apartments Lakeview House Older Persons,New Build,New Build - Housing,Screeding,GL001814,The Ald Plastering Co Ltd,Calverton,NG14 6QL,49,30463,30400,63,32089,-1689,0,1689,-3378
25/04/2018,LOUISE.BECK,43300,LOUISE.BECK,Central OU3,JR006779,(REF) Cockhill Blocks Year 3,Planned and Cyclical Maintenance,Refurb - Housing,Architect,GL010487,Michael Dyson Associates Ltd,Honley,HD9 6LB,35,11603.68,10998.75,604.93,0,10998.75,0,0,10998.75
25/04/2018,SCOTT.POSTIN,43294,SCOTT.POSTIN,Central OU3,JR006647,(REF) FY18 H515 Contract Extension,Planned and Cyclical Maintenance,Refurb - Housing,Flooring,GL009199,KTB Contract Interiors Ltd,Sedgley,DY3 1SL,49,30725.46,24436.8,6288.66,28178.67,-3741.87,3741.87,0,-7483.74
25/04/2018,SCOTT.POSTIN,43376,SCOTT.POSTIN,Central OU3,JR006647,(REF) FY18 H515 Contract Extension,Planned and Cyclical Maintenance,Refurb - Housing,Damp and rot treatments,GL011981,Peter Cox Ltd,Chadderton,OL9 9XA,49,56212.01,49919.75,6292.26,90,49829.75,0,0,49829.75
25/04/2018,CLAUDIA.WRAY,43291,TOM.SWALLOW,Central OU1,JR001456,"(PMP) Starbeck, Depot Site, Harrogate",New Build,New Build - Land Led - Extra Care,Flooring,GL005836,Elite Floors Ltd,Penistone,S36 6HF,49,106713,97616.05,9096.95,105600,-7983.95,4968.56,0,-12952.51
24/04/2018,LOUISE.BECK,43215,LOUISE.BECK,Central OU3,JR006391,(REF) BISF/ORLITS - Non Traditional Properties,Planned and Cyclical Maintenance,Refurb - Housing,Roofing / waterproofing,GL025199,PRG Roofing and Construction Ltd,"Aldridge, Walsalll",WS9 8UQ,35,72794.92,87320.8,-14525.88,66320.8,21000,0,0,21000
24/04/2018,CATHERINE.GOODRIDGE,43234,CATHERINE.GOODRIDGE,Central OU4,JR005541/001,Taunton Gas Heating FY19,Planned and Cyclical Maintenance,Refurb - Housing,Plumbing / mechanical,GL020615,L & D Construction South West Ltd,Plymouth,PL7 4AB,49,81961,81961,0,182366.71,-100405.71,0,0,-100405.71
24/04/2018,DOWELL.MWANYANYA,43556,SERINA.NURSE,Central OU2,JR006579,(REF) 8yr Strategic Frmwk - Internal Comp 18/19,Planned and Cyclical Maintenance,Refurb - Housing,Scaffolding,GL013535,Sapphire Scaffolding Ltd,Duston,NN5 7UB,49,18512,17875,637,0,17875,0,0,17875
23/04/2018,GURQIRRITT.VASEER,43266,GURQIRRITT.VASEER,Central OU3,JR001169,(NB) Development of 90 dwellings Leamington,New Build,New Build - Housing,External facade systems,GL006733,Gaffney &  Guinan Contractors Ltd,Coventry,CV2 1EQ,35,9905.24,12350.28,-2445.04,12340.87,9.41,0,0,9.41
23/04/2018,GURQIRRITT.VASEER,43259,LOUISE.WHEALE,Central OU3,JR002700,(PMP) Leamington Waterfront Ph 2-approx 75 units,New Build,New Build - Housing,Metalworks,GL016176,William Cooper Ltd,Barnsley,S70 6EH,49,75000,74717.5,282.5,74717.5,0,0,0,0
23/04/2018,ANDY.KNIGHT,43235,ANDY.KNIGHT,Central OU3,JR003221/001,"Kerria Centre, Tamworth BC",New Build,New Build - Major Bids - Housing,Surveyor,GL016492,Envirocare Midlands Ltd,Alvechurch,B48 7QA,35,7750,6985,765,0,6985,0,0,6985
23/04/2018,SCOTT.CAMPBELL,43279,SCOTT.CAMPBELL,Central OU1,JR004494,"(PMP) Edna Road, Leigh - Care home development",New Build,New Build - Extra Care,Multi-trader,GL006373,First Fix Uk Ltd,Sheffield,S36 7LH,49,3000,2000,1000,2100,-100,0,100,-200
23/04/2018,KARL.CROSSLAND,43217,KARL.CROSSLAND,Central OU2,JR006580,(REF) 8yr Strategic Frmwk - Thorpelands,Planned and Cyclical Maintenance,Refurb - Housing,Landscaping,GL025853,All Aspects Tree Services Ltd,Cogenhoe,NN7 1LS,49,23020.04,19545.08,3474.96,53244.92,-33699.84,33699.84,0,-67399.68
23/04/2018,CARLY.BEET,43252,CARLY.BEET,Central OU2,JR004469,(NB)45Nr Apartments Lakeview House Older Persons,New Build,New Build - Housing,Plastering,GL008883,KJ Hill Ltd t/a KJ Hill Plastering,,MK41 0LR,35,405750,393871.22,11878.78,478071.78,-84200.56,0,82086.57,-166287.13
20/04/2018,CRAIG.HURST,43356,TOM.HUGHES,Central OU2,JR001449,(PMP) Helmsley Extra Care,New Build,New Build - Land Led - Extra Care,Electrical,GL005598,E Fletcher & Sons Ltd,Leeds,LS15 4BZ,49,90505,101705,-11200,50000,51705,0,0,51705
20/04/2018,CRAIG.HURST,43265,CRAIG.HURST,Central OU2,JF001080,Buxton Extra Care,New Build,New Build - Major Bids - Extra Care,Plumbing / mechanical,GL010582,Miele Company Ltd,Abingdon,OX14 1TW,49,8781,14626,-5845,14626,0,0,0,0
20/04/2018,CRAIG.HURST,43210,CRAIG.HURST,Central OU1,JF001111,"Middle Deep Dale, Extra Care",New Build,New Build - Extra Care,Buildings,GL010299,MB Locking Logistics Group Ltd,Leeds,LS3 1JX,49,0.01,2635,-2634.99,2635,0,0,0,0
20/04/2018,DOWELL.MWANYANYA,43418,DOWELL.MWANYANYA,Central OU2,JR005758/016,Cherry Tree Close,Planned and Cyclical Maintenance,Refurb - Housing,General building,GL008958,KEG Refurbishment Services Ltd,Rotherham,S63 9BS,49,22450,21250,1200,15183.55,6066.45,0,0,6066.45
20/04/2018,DAN.WHITAKER,43213,DAN.WHITAKER,Central OU1 PS,JS001058,Leeds PFI FY15,Responsive Maintenance and Voids,Responsive Maint - Major Bids - Housing,Drainage,GL017101,Subscan UDS Ltd,Leeds,LS12 1AE,49,8640,7200,1440,7563.8,-363.8,363.8,0,-727.6
20/04/2018,JACK.WITHERS,43241,JACK.WITHERS,Central OU3,JR002705,(PMP) Warwick Gates Care Village - Phase 2,New Build,New Build - Extra Care,Scaffolding,GL023295,Ascent Access Scaffolding,Dudley,DY2 9PE,35,17471.83,15221,2250.83,13039.58,2181.42,0,0,2181.42
20/04/2018,KEON.RYALL,43218,KEON.RYALL,Central OU1,JR006560,External Fabric Works,Planned and Cyclical Maintenance,Refurb - Housing,General building,GL012553,RB Allan and Sons,Sheffield,S9 1GB,49,188987.11,178421,10566.11,314631,-136210,131951.89,4258.11,-272420
20/04/2018,CLAUDIA.WRAY,43371,TOM.SWALLOW,Central OU1,JR001456,"(PMP) Starbeck, Depot Site, Harrogate",New Build,New Build - Land Led - Extra Care,Subcontract cleaning,GL025634,Regency Cleaning Services (Nationwide) Ltd,Cleckheaton,BD19 4BZ,49,25500,11606,13894,11606,0,0,0,0
19/04/2018,RICHARD.WEBB,(blank),,Central OU2,JR005758,"(REF) 8yr Strategic Frmwk, Internal Components",Planned and Cyclical Maintenance,Refurb - Housing,Insulation,GL016100,Westville Ltd,Brook Park  Shirebrook,NG20 8GB,49,11894.85,9895.5,1999.35,0,9895.5,0,0,9895.5
19/04/2018,RICHARD.WEBB,43347,RICHARD.WEBB,Central OU2,JR006579,(REF) 8yr Strategic Frmwk - Internal Comp 18/19,Planned and Cyclical Maintenance,Refurb - Housing,Insulation,GL016100,Westville Ltd,Brook Park  Shirebrook,NG20 8GB,49,30998.7,23861,7137.7,8574,15287,0,0,15287
19/04/2018,WILL.SHIELD,43228,SIMON.LINDLEY,Central OU1,JR005257,(PMP) Ivor Grove,New Build,New Build - Housing,Site security,GL021322,KIF Ltd,Wetherby,LS22 4EJ,49,14000,5145,8855,47654,-42509,0,39008,-81517
19/04/2018,GEMMA.KIRBY,43262,GEMMA.KIRBY,Central OU2,JR004312,(PMP) Sigma - East Hill Bank,New Build,New Build - Major Bids - Housing,Groundworks,GL017289,Athena Civil Engineering Ltd,Leeds,LS28 9BB,35,2020272.92,1999082.64,21190.28,1602322.75,396759.89,0,0,396759.89
18/04/2018,GRAHAM.WHALLEY,43257,GRAHAM.WHALLEY,Central OU2,JR004259,"(EC) St Nicholas Rd Extra Care, Thorne",New Build,New Build - Extra Care,Insulation,GL005582,Dyson Energy Services  Ltd,Brighouse,HD6 1PT,30,12067,13317.38,-1250.38,12447.09,870.29,0,0,870.29
18/04/2018,ABDULLAH.RAFIQ,43231,ABDULLAH.RAFIQ,Central OU3,JR001169,(NB) Development of 90 dwellings Leamington,New Build,New Build - Housing,Wall tiling,GL024637,Enoki Ltd,Sutton Coldfield,B75 7BU,49,8005.01,7800,205.01,77365.32,-69565.32,61515.32,15850,-146930.64
18/04/2018,SCOTT.DRABBLE,(blank),,Central OU2,JR005213,"(NB) Salford Works, Brighouse",New Build,New Build - Extra Care,Lifts,GL013595,Schindler Ltd,Addlestone,KT15 2HU,49,78000,76520,1480,0,76520,0,0,76520
18/04/2018,ABDULLAH.RAFIQ,43277,STEPHANIE.HUGHES,Central OU4,JR004919,"(PMP) Dunmail School site, Bristol",New Build,New Build - Housing,Fencing,GL021459,Jonathan Medder t/a Blagdon Tree Surgeons,Pill,BS20 0JP,49,5000,3400,1600,5670,-2270,2180,90,-4540
18/04/2018,STEPHANIE.HUGHES,43252,STEPHANIE.HUGHES,Central OU4,JR004919,"(PMP) Dunmail School site, Bristol",New Build,New Build - Housing,Plumbing / mechanical,GL018917,HM Bristol Ltd,Bristol,BS10 7RS,49,39000,33951.45,5048.55,10895.61,23055.84,0,0,23055.84
17/04/2018,CRAIG.HURST,43269,CRAIG.HURST,Central OU2,JF001080,Buxton Extra Care,New Build,New Build - Major Bids - Extra Care,Multi-trader,GL006373,First Fix Uk Ltd,Sheffield,S36 7LH,49,0.01,4500,-4499.99,1470,3030,0,0,3030
17/04/2018,NICK.THEAKER,43265,NICK.THEAKER,Central OU4,JR004942,(PMP) Herbert Road,New Build,New Build - Land Led - Housing,Flooring,GL023758,Carpet Services (Cardiff) Ltd,Treforest,CF37 5BP,49,26000,27155.06,-1155.06,36643.53,-9488.47,0,0,-9488.47
17/04/2018,NICK.THEAKER,43234,NICK.THEAKER,Central OU4,JR004942,(PMP) Herbert Road,New Build,New Build - Land Led - Housing,Wall tiling,GL013308,S and D Sealants Ltd,Yate,BS37 5NG,49,7717.45,8404.85,-687.4,8979.35,-574.5,0,0,-574.5
17/04/2018,CRAIG.HURST,43348,CRAIG.HURST,Central OU2,JR002892,"(PMP) Braeburn House, Eastfield",New Build,New Build - Land Led - Housing,Signage,GL013908,Signline Yorkshire Ltd,Doncaster,DN5 9TA,49,2000,1795,205,1795,0,0,0,0
17/04/2018,CRAIG.HURST,43348,CRAIG.HURST,Central OU2,JR002472,"Middle Deepdale, Scarborough",New Build,New Build - Land Led - Housing,Signage,GL013908,Signline Yorkshire Ltd,Doncaster,DN5 9TA,49,2000,1795,205,1795,0,0,0,0
17/04/2018,JACK.WITHERS,43265,JACK.WITHERS,Central OU3,JR002705,(PMP) Warwick Gates Care Village - Phase 2,New Build,New Build - Extra Care,Door entry,GL010299,MB Locking Logistics Group Ltd,Leeds,LS3 1JX,49,12681.36,10726.36,1955,10726.36,0,0,0,0
17/04/2018,KEON.RYALL,43382,KEON.RYALL,Central OU1,JR006560,External Fabric Works,Planned and Cyclical Maintenance,Refurb - Housing,Metalworks,GL013020,RM Steel Fabrications Ltd,Hoyland,S74 9SA,49,54604,51327,3277,33666.95,17660.05,0,0,17660.05
17/04/2018,MIKE.BURNS,43354,TOM.HUGHES,Central OU2,JR005903,(PMP) Sigma -- Manor Boot Phase 2 Sheffield,New Build,New Build - Major Bids - Housing,PCC floors,GL015330,Treanor Pujol Ltd,Leeds,LS10 1RU,49,227058.76,216246.44,10812.32,163292.58,52953.86,0,0,52953.86
16/04/2018,CHRIS.JOHNSON,43287,CHRIS.JOHNSON,Central OU1,JR006827,(REF) Shoreline Works 2018,Planned and Cyclical Maintenance,Refurb - Housing,Wall tiling,GL018019,Stephen Wardle Ltd,Worksop,S81 8LR,14,16765.38,15720,1045.38,37390,-21670,35725,0,-57395
16/04/2018,JAMES.DAWSON,43206,JAMES.DAWSON,Central OU1,JR003452,(REF) Bathroom Programme - 2015/16,Planned and Cyclical Maintenance,Refurb - Housing,Brickwork,GL018946,D and D Brickwork Solutions Ltd,Sheffield,S13 9XU,14,34256,32450,1806,50350,-17900,23210,0,-41110
16/04/2018,GEMMA.KIRBY,43409,GEMMA.KIRBY,Central OU2,JR004312,(PMP) Sigma - East Hill Bank,New Build,New Build - Major Bids - Housing,Fall Arrest System,GL015295,Trad Safety Systems Ltd,Bredbury,SK6 2RF,49,51715,45342,6373,23047.5,22294.5,-17874,0,40168.5
16/04/2018,SCOTT.POSTIN,43265,SCOTT.POSTIN,Central OU3,JR006647,(REF) FY18 H515 Contract Extension,Planned and Cyclical Maintenance,Refurb - Housing,Plumbing / mechanical,GL024813,BEI (UK) Group Ltd,Stafford,ST17 9DH,49,201000,191250,9750,586041.22,-394791.22,409280.64,0,-804071.86
16/04/2018,THOMAS.VARE,43291,THOMAS.VARE,Central OU2,JR004257,"(PMP) Kelham Island, Sheffield",New Build,New Build - Major Bids - Housing,Fixtures fittings and equip,GL008420,JT Ellis & Company Ltd,Huddersfield,HD5 9BA,35,216898.94,199897.06,17001.88,136318.88,63578.18,0,0,63578.18
